0 1
1 2
2 3
3 4
4 3
5 4
6 5
7 6
8 7
9 6
10 7
11 8
12 9
13 10
14 9
15 8
16 7
17 6
18 7
19 6
20 7
21 8
22 9
23 10
24 9
25 10
26 11
27 12
28 13
29 12
30 11
31 10
32 9
33 10
34 9
35 10
36 11
37 12
38 13
39 12
40 13
41 14
42 15
43 16
44 15
45 14
46 13
47 12
48 13
49 12
50 11
51 12
52 13
53 12
54 13
55 14
56 15
57 16
58 15
59 14
60 13
61 12
62 13
63 12
64 13
65 14
66 15
67 16
68 15
69 16
70 17
71 18
72 19
73 18
74 17
75 16
76 15
77 16
78 15
79 16
80 17
81 18
82 19
83 18
84 19
85 20
86 21
87 22
88 21
89 20
90 19
91 18
92 19
93 18
94 17
95 18
96 19
97 20
98 21
99 20
100 19
101 20
102 19
103 20
104 21
105 22
106 23
107 22
108 23
109 24
110 25
111 26
112 25
113 24
114 23
115 22
116 23
117 22
118 23
119 24
120 25
121 26
122 25
123 26
124 25
125 24
126 23
127 22
128 23
129 24
130 25
131 26
132 25
133 26
134 27
135 28
136 29
137 28
138 29
139 30
140 29
141 30
142 31
143 30
144 29
145 30
146 29
147 30
148 31
149 32
150 33
151 32
152 33
153 34
154 35
155 36
156 35
157 34
158 33
159 32
160 33
161 32
162 33
163 34
164 35
165 36
166 35
167 36
168 35
169 34
170 33
171 32
172 33
173 34
174 35
175 36
176 35
177 36
178 37
179 38
180 39
181 38
182 39
183 40
184 41
185 42
186 41
187 40
188 39
189 38
190 39
191 38
192 39
193 40
194 39
195 38
196 39
197 38
198 39
199 40
