0 1
1 2
2 3
3 4
4 3
5 4
6 5
7 6
8 7
9 6
10 7
11 8
12 9
13 10
14 9
15 8
16 7
17 6
18 7
19 6
20 7
21 8
22 9
23 10
24 9
25 10
26 11
27 12
28 13
29 12
30 11
31 10
32 9
33 10
34 9
35 10
36 11
37 12
38 13
39 12
40 13
41 14
42 15
43 16
44 15
45 14
46 13
47 12
48 13
49 12
50 11
51 12
52 13
53 12
54 13
55 14
56 15
57 16
58 15
59 14
60 13
61 12
62 13
63 12
64 13
65 14
66 15
67 16
68 15
69 16
70 17
71 18
72 19
73 18
74 17
75 16
76 15
77 16
78 15
79 16
80 17
81 18
82 19
83 18
84 19
85 20
86 21
87 22
88 21
89 20
90 19
91 18
92 19
93 18
94 17
95 18
96 19
97 20
98 21
99 20
100 19
101 20
102 19
103 20
104 21
105 22
106 23
107 22
108 23
109 24
110 25
111 26
112 25
113 24
114 23
115 22
116 23
117 22
118 23
119 24
120 25
121 26
122 25
123 26
124 25
125 24
126 23
127 22
128 23
129 24
130 25
131 26
132 25
133 26
134 27
135 28
136 29
137 28
138 29
139 30
140 29
141 30
142 31
143 30
144 29
145 30
146 29
147 30
148 31
149 32
150 33
151 32
152 33
153 34
154 35
155 36
156 35
157 34
158 33
159 32
160 33
161 32
162 33
163 34
164 35
165 36
166 35
167 36
168 35
169 34
170 33
171 32
172 33
173 34
174 35
175 36
176 35
177 36
178 37
179 38
180 39
181 38
182 39
183 40
184 41
185 42
186 41
187 40
188 39
189 38
190 39
191 38
192 39
193 40
194 39
195 38
196 39
197 38
198 39
199 40
200 41
201 42
202 41
203 40
204 39
205 38
206 39
207 38
208 39
209 40
210 41
211 42
212 41
213 42
214 43
215 44
216 45
217 44
218 43
219 42
220 41
221 42
222 41
223 42
224 43
225 44
226 45
227 44
228 45
229 44
230 45
231 46
232 45
233 44
234 45
235 46
236 45
237 46
238 47
239 48
240 49
241 48
242 47
243 46
244 45
245 46
246 45
247 46
248 47
249 48
250 49
251 48
252 49
253 50
254 51
255 52
256 51
257 50
258 49
259 48
260 49
261 48
262 49
263 50
264 51
265 52
266 51
267 52
268 51
269 50
270 51
271 52
272 51
273 52
274 51
275 52
276 51
277 52
278 51
279 50
280 49
281 48
282 49
283 48
284 49
285 50
286 49
287 48
288 49
289 48
290 49
291 50
292 51
293 52
294 51
295 50
296 49
297 48
298 49
299 48
300 49
301 50
302 51
303 52
304 51
305 52
306 53
307 54
308 55
309 54
310 53
311 52
312 51
313 52
314 51
315 52
316 53
317 54
318 55
319 54
320 55
321 54
322 55
323 56
324 55
325 54
326 55
327 56
328 55
329 56
330 57
331 58
332 59
333 58
334 57
335 56
336 55
337 56
338 55
339 56
340 57
341 58
342 59
343 58
344 59
345 60
346 61
347 62
348 61
349 60
350 59
351 58
352 59
353 58
354 59
355 60
356 61
357 62
358 61
359 62
360 61
361 60
362 61
363 62
364 61
365 62
366 61
367 62
368 63
369 64
370 65
371 64
372 63
373 62
374 61
375 62
376 61
377 62
378 63
379 62
380 61
381 60
382 59
383 60
384 61
385 60
386 61
387 62
388 63
389 64
390 63
391 62
392 61
393 60
394 61
395 60
396 61
397 62
398 61
399 62
400 63
401 62
402 61
403 60
404 59
405 60
406 61
407 60
408 59
409 58
410 57
411 58
412 59
413 58
414 59
415 60
416 59
417 60
418 59
419 60
420 61
421 60
422 59
423 58
424 57
425 58
426 59
427 58
428 59
429 58
430 59
431 60
432 61
433 62
434 61
435 60
436 59
437 58
438 59
439 58
440 59
441 60
442 59
443 60
444 61
445 60
446 59
447 58
448 57
449 58
450 59
451 58
452 57
453 56
454 55
455 56
456 57
457 56
458 57
459 58
460 57
461 58
462 57
463 58
464 59
465 58
466 57
467 56
468 55
469 56
470 57
471 56
472 57
473 56
474 55
475 56
476 57
477 56
478 57
479 58
480 57
481 58
482 59
483 60
484 61
485 60
486 61
487 62
488 63
489 64
490 63
491 62
492 61
493 60
494 61
495 60
496 61
497 60
498 61
499 62
500 63
501 64
502 63
503 62
504 61
505 60
506 61
507 60
508 61
509 62
510 63
511 64
512 63
513 64
514 65
515 66
516 67
517 66
518 65
519 64
520 63
521 64
522 63
523 64
524 65
525 66
526 67
527 66
528 67
529 66
530 65
531 66
532 67
533 66
534 65
535 66
536 65
537 66
538 67
539 66
540 65
541 66
542 67
543 68
544 69
545 68
546 67
547 68
548 69
549 68
550 67
551 66
552 65
553 66
554 67
555 66
556 65
557 66
558 65
559 66
560 67
561 68
562 69
563 68
564 69
565 70
566 71
567 72
568 71
569 70
570 69
571 68
572 69
573 68
574 69
575 70
576 71
577 72
578 71
579 72
580 73
581 74
582 75
583 74
584 73
585 72
586 71
587 72
588 71
589 70
590 69
591 68
592 69
593 68
594 69
595 70
596 71
597 72
598 71
599 72
600 71
601 72
602 73
603 74
604 75
605 74
606 75
607 76
608 75
609 76
610 77
611 76
612 75
613 76
614 77
615 78
616 79
617 78
618 77
619 78
620 79
621 78
622 79
623 80
624 79
625 80
626 81
627 82
628 83
629 82
630 81
631 80
632 79
633 80
634 79
635 80
636 81
637 82
638 83
639 82
640 83
641 84
642 85
643 86
644 85
645 84
646 83
647 82
648 83
649 82
650 81
651 82
652 81
653 82
654 83
655 82
656 81
657 82
658 83
659 84
660 85
661 84
662 83
663 84
664 85
665 84
666 85
667 86
668 87
669 88
670 87
671 86
672 85
673 84
674 85
675 84
676 85
677 86
678 85
679 84
680 83
681 82
682 83
683 84
684 83
685 84
686 85
687 84
688 83
689 82
690 81
691 82
692 83
693 82
694 81
695 80
696 79
697 80
698 81
699 80
700 81
701 82
702 83
703 84
704 83
705 84
706 85
707 86
708 87
709 86
710 85
711 84
712 83
713 84
714 83
715 84
716 85
717 86
718 87
719 86
720 85
721 84
722 83
723 84
724 83
725 84
726 85
727 86
728 87
729 86
730 87
731 88
732 89
733 90
734 89
735 88
736 87
737 86
738 87
739 86
740 87
741 86
742 87
743 88
744 87
745 88
746 89
747 90
748 91
749 90
750 89
751 88
752 87
753 88
754 87
755 88
756 89
757 90
758 91
759 90
760 91
761 92
762 93
763 94
764 93
765 92
766 91
767 90
768 91
769 90
770 91
771 92
772 93
773 94
774 93
775 94
776 93
777 92
778 93
779 94
780 93
781 94
782 93
783 92
784 93
785 94
786 95
787 96
788 95
789 94
790 95
791 94
792 95
793 96
794 97
795 98
796 97
797 98
798 97
799 96
800 97
801 98
802 99
803 100
804 99
805 98
806 99
807 100
808 101
809 102
810 101
811 100
812 101
813 100
814 99
815 98
816 97
817 98
818 97
819 96
820 97
821 98
822 99
823 100
824 99
825 98
826 99
827 100
828 101
829 102
830 101
831 100
832 101
833 100
834 101
835 102
836 101
837 102
838 101
839 102
840 103
841 104
842 105
843 104
844 105
845 106
846 107
847 108
848 107
849 106
850 105
851 104
852 105
853 104
854 103
855 104
856 105
857 106
858 107
859 106
860 105
861 106
862 105
863 106
864 107
865 108
866 109
867 108
868 107
869 106
870 105
871 106
872 105
873 106
874 105
875 106
876 107
877 108
878 109
879 108
880 107
881 106
882 105
883 106
884 105
885 106
886 107
887 108
888 109
889 108
890 109
891 110
892 111
893 112
894 111
895 110
896 109
897 108
898 109
899 108
900 109
901 110
902 111
903 112
904 111
905 112
906 113
907 114
908 115
909 114
910 113
911 112
912 111
913 112
914 111
915 110
916 111
917 112
918 113
919 114
920 113
921 112
922 113
923 112
924 113
925 114
926 115
927 116
928 115
929 116
930 117
931 118
932 119
933 118
934 117
935 116
936 115
937 116
938 115
939 114
940 113
941 112
942 113
943 112
944 113
945 114
946 115
947 116
948 115
949 116
950 117
951 118
952 119
953 118
954 117
955 116
956 115
957 116
958 115
959 116
960 117
961 118
962 119
963 118
964 119
